n,a,b,c
6000,1.532337,9.354598,0.791038
6050,1.840464,9.566917,0.799618
6100,1.740700,9.074127,0.805333
6150,1.450273,9.855059,0.718005
6200,1.490027,10.276250,0.746622
6250,1.527107,9.947383,0.754508
6300,1.691918,10.490991,0.795165
6350,1.596401,10.458945,0.807333
6400,1.667807,10.273788,0.896026
6450,1.779702,11.191016,0.845731
6500,1.803786,10.962821,0.859316
6550,1.865986,10.649410,0.867124
6600,1.795381,10.846562,0.867745
6650,1.849750,11.365389,0.914930
6700,1.873527,11.512597,1.000569
6750,2.003897,12.278826,0.878398
6800,1.811884,11.942597,0.952002
6850,2.104823,12.079849,0.953055
6900,1.794339,12.065248,0.937254
6950,1.981253,12.686270,1.049438
7000,2.143682,12.646387,1.094197
7050,2.242622,12.892926,1.117388
7100,2.529768,13.670908,1.030058
7150,2.004334,13.194822,1.334476
7200,2.173563,13.458422,1.179738
7250,2.072975,14.164288,1.138838
7300,2.414591,14.003515,1.079255
7350,2.176230,13.576054,1.211627
7400,2.433568,13.730130,1.095078
7450,2.656655,14.811028,1.146177
7500,2.475001,14.340781,1.198985
7550,2.231002,15.111452,1.257117
7600,2.543433,14.800142,1.140274
7650,2.552555,14.853905,1.361088
7700,2.684745,15.583412,1.109225
7750,2.597647,14.738377,1.212949
7800,2.545643,15.662593,1.211173
7850,2.415415,15.688890,1.326559
7900,2.608197,16.440996,1.400336
7950,2.819590,16.126042,1.276768
8000,2.722240,17.506622,1.459133
8050,3.062001,16.492327,1.676238
8100,3.543286,16.961484,1.438828
8150,3.106663,16.697839,1.482177
8200,2.428644,17.513077,1.197437
8250,2.517230,17.392121,1.223243
8300,2.283127,17.626239,1.296350
8350,2.608099,18.262146,1.260642
8400,2.592570,18.297640,1.265095
8450,2.583374,18.341894,1.294814
8500,2.751182,18.956291,1.447778
8550,2.932902,18.534327,1.307123
8600,2.888647,18.563489,1.302755
8650,2.582320,19.490425,1.406242
8700,2.901431,20.217964,1.405097
8750,2.740238,19.070723,1.462372
8800,2.944955,19.966541,1.446310
8850,2.777935,19.843202,1.450478
8900,3.325219,20.898661,1.577068
8950,2.875291,20.092151,1.560895
9000,3.268212,20.356654,1.468473
9050,3.102798,21.634737,1.667272
9100,3.335770,22.388056,1.670909
9150,3.295270,20.906817,1.561269
9200,3.055798,20.743446,1.624173
9250,3.486111,22.444198,1.653566
9300,3.371993,22.484384,1.853079
9350,3.557759,24.043095,1.880132
9400,3.436981,23.385744,1.643602
9450,3.475964,23.380821,1.826854
9500,3.699107,23.489729,1.805113
9550,3.466212,23.789422,1.874892
9600,3.644735,25.841698,1.822863
9650,3.663152,24.585592,1.948171
9700,3.859204,24.223235,1.794486
9750,3.957879,28.241761,1.833572
9800,3.870138,25.830930,2.067148
9850,3.742828,25.726898,1.982630
9900,4.172559,24.941106,2.026622
9950,3.908661,25.947392,2.052429
